Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
BRITANNIA,Mar 2023,"4,197","3,379",818,19%,428,38,58,"1,149",19%,932,38.71,https://www.screener.in/company/source/quarter/553/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/beaa827e-bec6-4a60-8974-d6be60620208.pdf,2023-05-05 17:50:24,Fri,AM,False,500825,BSE,0.0,-0.07,0.62,0.11,0.11,-0.11,2023-05-08,6/6,SUCCESS,-183.0,-289.0,106.0,3.0,375.0,-16.0,6.0,490.0,-7.0,441.0,18.23,2023-05-05,0,1,0,0,0
BRITANNIA,Jun 2023,"4,023","3,222",801,20%,60,35,65,761,27%,558,23.19,https://www.screener.in/company/source/quarter/553/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/37fe63c5-8124-41ef-b604-336e2dd09ad1.pdf,2023-08-04 18:57:25,Fri,AM,False,500825,BSE,0.0,-1.08,-1.36,-1.48,-1.43,-1.63,2023-08-07,6/6,SUCCESS,-174.0,-157.0,-17.0,1.0,-368.0,-3.0,7.0,-388.0,8.0,-374.0,-15.52,2023-08-04,0,0,0,1,0
BRITANNIA,Sep 2023,"4,011","3,322",689,17%,57,53,71,622,27%,455,19.00,https://www.screener.in/company/source/quarter/553/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/63b88db9-fac5-4997-855e-e59a3791a203.pdf,2023-11-01 20:52:45,Wed,AM,False,500825,BSE,0.0,-0.42,0.01,-0.01,-0.54,-0.35,2023-11-02,6/6,SUCCESS,-12.0,100.0,-112.0,-3.0,-3.0,18.0,6.0,-139.0,0.0,-103.0,-4.190000000000001,2023-11-01,0,1,0,0,1
BRITANNIA,Dec 2023,"4,433","3,562",871,20%,52,53,72,799,27%,586,24.39,https://www.screener.in/company/source/quarter/553/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2b1bc9b-540c-404e-ac05-7d0ab2d37043.pdf,2024-02-06 19:27:21,Tue,AM,False,500825,BSE,0.0,-1.25,-2.6,-2.84,-2.99,-3.86,2024-02-07,6/6,SUCCESS,422.0,240.0,182.0,3.0,-5.0,0.0,1.0,177.0,0.0,131.0,5.390000000000001,2024-02-06,0,0,0,0,0
BRITANNIA,Mar 2024,"4,256","3,437",820,19%,48,31,78,758,27%,556,23.10,https://www.screener.in/company/source/quarter/553/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0800ba05-cd8a-4c42-b8d4-6db25227a1f4.pdf,2024-05-03 20:24:12,Fri,AM,False,500825,BSE,0.0,-1.3,-0.81,-0.78,-1.25,-1.75,2024-05-06,6/6,SUCCESS,-177.0,-125.0,-51.0,-1.0,-4.0,-22.0,6.0,-41.0,0.0,-30.0,-1.2899999999999991,2024-05-03,0,1,1,0,0
BRITANNIA,Jun 2024,"4,069","3,286",784,19%,57,26,80,735,27%,537,22.35,https://www.screener.in/company/source/quarter/553/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6b084a8-55be-47a1-ad5f-3714568a4f5d.pdf,2024-08-02 17:22:01,Fri,AM,False,500825,BSE,0.0,-0.81,-0.89,-0.37,-0.42,-0.5,2024-08-05,6/6,SUCCESS,-187.0,-151.0,-36.0,0.0,9.0,-5.0,2.0,-23.0,0.0,-19.0,-0.75,2024-08-02,0,0,1,0,0
BRITANNIA,Sep 2024,"4,250","3,497",753,18%,31,29,74,681,26%,505,20.99,https://www.screener.in/company/source/quarter/553/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/92a580dd-a872-4c5c-9408-4e3fbb9e34b1.pdf,2024-11-11 18:06:42,Mon,AM,False,500825,BSE,0.0,0.7,1.85,1.83,1.89,1.48,2024-11-12,6/6,SUCCESS,181.0,211.0,-31.0,-1.0,-26.0,3.0,-6.0,-54.0,-1.0,-32.0,-1.360000000000003,2024-11-11,1,1,0,1,0
BRITANNIA,Dec 2024,"4,668","3,888",780,17%,46,35,76,715,26%,532,22.06,https://www.screener.in/company/source/quarter/553/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1cf7d32-4f1a-44f0-ac8e-9ed3c3801f78.pdf,2025-02-06 19:17:54,Thu,AM,False,500825,BSE,0.0,-0.48,-0.58,-0.71,-0.75,-0.77,2025-02-07,6/6,SUCCESS,418.0,391.0,27.0,-1.0,15.0,6.0,2.0,34.0,0.0,27.0,1.0700000000000003,2025-02-06,0,0,0,0,0
BRITANNIA,Mar 2025,"4,593","3,750",843,18%,62,45,82,778,25%,582,24.15,https://www.screener.in/company/source/quarter/553/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/579903e2-80f5-437a-a24d-42f94c4ae961.pdf,2025-05-08 22:02:00,Thu,AM,False,500825,BSE,0.0,-0.05,-0.18,-0.05,0.12,-0.22,2025-05-09,6/6,SUCCESS,-75.0,-138.0,63.0,1.0,16.0,10.0,6.0,63.0,-1.0,50.0,2.09,2025-05-08,0,0,1,1,0
BRITANNIA,Jun 2025,"4,432","3,632",801,18%,63,31,81,752,26%,559,23.25,https://www.screener.in/company/source/quarter/553/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b21f466-64ed-4dfe-9fab-f3b755198609.pdf,2025-08-05 18:16:17,Tue,AM,False,500825,BSE,0.0,0.88,0.71,0.71,0.63,0.85,2025-08-06,6/6,SUCCESS,-161.0,-118.0,-42.0,0.0,1.0,-14.0,-1.0,-26.0,1.0,-23.0,-0.8999999999999986,2025-08-05,1,0,0,0,1
BRNL,Dec 2022,67,23,44,66%,6,45,13,-9,-0%,-9,-1.53,https://www.screener.in/company/source/quarter/1274136/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f6c8c642-9488-4cd2-aa48-87961e1ef1a0.pdf,2023-01-23 18:53:10,Mon,AM,False,540700,BSE,0.0,-0.26,-0.26,-0.26,-1.83,-1.83,2023-01-24,6/6,SUCCESS,-1.0,9.0,-10.0,-13.0,-5.0,-1.0,0.0,-15.0,60.0,-9.0,-1.12,2023-01-23,0,0,0,0,0
BRNL,Mar 2023,97,167,-70,-72%,-5,46,15,-136,-6%,-128,-15.83,https://www.screener.in/company/source/quarter/1274136/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2883807-208f-4b14-b7cf-d30a6d02d1be.pdf,2023-05-25 19:22:12,Thu,AM,False,540700,BSE,0.0,0.0,1.96,1.96,1.96,1.96,2023-05-26,6/6,SUCCESS,30.0,144.0,-114.0,-138.0,-11.0,1.0,2.0,-127.0,-6.0,-119.0,-14.3,2023-05-25,0,1,0,0,0
BRNL,Sep 2023,99,47,52,53%,2,47,16,-9,-22%,-7,-1.40,https://www.screener.in/company/source/quarter/1274136/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/85109ff7-c88d-4fad-9c1a-1a62d734ef66.pdf,2023-11-09 18:32:34,Thu,AM,False,540700,BSE,0.0,-0.22,-0.02,-0.72,-0.99,-0.97,2023-11-10,6/6,SUCCESS,5.0,-62.0,67.0,69.0,0.0,1.0,1.0,65.0,-15.0,62.0,5.800000000000001,2023-11-09,0,1,0,0,1
BRNL,Dec 2023,91,98,-7,-7%,2,48,16,-68,-3%,-66,-6.64,https://www.screener.in/company/source/quarter/1274136/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c863b615-f5cd-41da-a448-dda8b6d2190c.pdf,2024-02-06 17:36:41,Tue,AM,False,540700,BSE,0.0,0.17,-1.29,-1.56,-1.34,-1.5,2024-02-07,6/6,SUCCESS,-8.0,51.0,-59.0,-60.0,0.0,1.0,0.0,-59.0,19.0,-59.0,-5.24,2024-02-06,1,0,0,1,0
BRNL,Sep 2024,103,53,50,48%,5,46,21,-13,-16%,-11,-1.85,https://www.screener.in/company/source/quarter/1274136/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/587652dd-0ce4-4c9c-b471-58c7bb7d5fbf.pdf,2024-11-11 18:20:11,Mon,AM,False,540700,BSE,0.0,0.22,0.64,0.22,0.22,0.02,2024-11-12,6/6,SUCCESS,10.0,4.0,6.0,1.0,0.0,0.0,-13.0,18.0,-10.0,19.0,1.5699999999999998,2024-11-11,1,1,0,0,0
BRNL,Dec 2024,76,68,8,11%,5,5,18,-10,2%,-10,-0.85,https://www.screener.in/company/source/quarter/1274136/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b22420c-4053-4430-a1e9-2366d222b6bd.pdf,2025-02-11 19:28:53,Tue,AM,False,540700,BSE,0.0,-0.75,-0.52,-1.49,-0.09,0.25,2025-02-12,6/6,SUCCESS,-27.0,15.0,-42.0,-37.0,0.0,-41.0,-3.0,3.0,18.0,1.0,1.0,2025-02-11,0,1,0,1,1
BRNL,Mar 2025,232,54,177,76%,7,1,18,165,0%,164,20.20,https://www.screener.in/company/source/quarter/1274136/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3682da83-717d-4d6d-a163-76338fbddc34.pdf,2025-05-13 20:11:26,Tue,AM,False,540700,BSE,0.0,0.0,4.06,4.06,4.06,4.7,2025-05-14,6/6,SUCCESS,156.0,-14.0,169.0,65.0,2.0,-4.0,0.0,175.0,-2.0,174.0,21.05,2025-05-13,0,1,0,0,1
BRNL,Jun 2025,47,42,5,11%,6,1,18,-8,-10%,-7,-0.57,https://www.screener.in/company/source/quarter/1274136/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a1fba94-fad4-47d9-87cc-d41a65ac1907.pdf,2025-08-12 20:08:11,Tue,AM,False,540700,BSE,0.0,-0.42,0.32,0.11,0.05,-0.58,2025-08-13,6/6,SUCCESS,-185.0,-12.0,-172.0,-65.0,-1.0,0.0,0.0,-173.0,-10.0,-171.0,-20.77,2025-08-12,0,1,0,0,0
BROOKS,Dec 2022,18.08,27.30,-9.22,-51.00%,0.40,0.63,2.28,-11.73,-32.82%,-7.87,-1.79,https://www.screener.in/company/source/quarter/555/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/67540873-6989-46bb-a74c-f95520b3e06d.pdf,2023-02-14 16:57:10,Tue,AM,False,533543,BSE,0.0,0.0,-0.56,0.41,0.41,1.49,2023-02-15,6/6,SUCCESS,0.9599999999999973,1.5800000000000018,-0.620000000000001,-0.7700000000000031,0.37,0.010000000000000009,0.2999999999999998,-0.5600000000000005,-16.97,1.5300000000000002,0.8399999999999999,2023-02-14,0,0,1,0,1
BROOKS,Mar 2023,15.30,23.85,-8.55,-55.88%,0.45,0.75,2.33,-11.18,-15.21%,-9.48,-1.92,https://www.screener.in/company/source/quarter/555/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9530c898-5034-4e0b-bf80-16e89b33d8d5.pdf,2023-05-29 17:22:48,Mon,AM,False,533543,BSE,0.0,0.15,-0.1,-0.1,-0.1,-0.1,2023-05-30,6/6,SUCCESS,-2.7799999999999976,-3.4499999999999993,0.6699999999999999,-4.880000000000003,0.04999999999999999,0.12,0.050000000000000266,0.5500000000000007,17.61,-1.6100000000000003,-0.1299999999999999,2023-05-29,1,0,0,0,0
BROOKS,Jun 2023,12.61,16.31,-3.70,-29.34%,0.03,0.18,0.44,-4.29,0.00%,-4.29,-1.64,https://www.screener.in/company/source/quarter/555/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ea37cfc-2932-4509-ab99-76d36c7fac46.pdf,2023-08-10 16:28:17,Thu,AM,False,533543,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-11,6/6,SUCCESS,-2.6900000000000013,-7.540000000000003,4.8500000000000005,26.540000000000003,-0.42000000000000004,-0.5700000000000001,-1.8900000000000001,6.89,15.21,5.19,0.28,2023-08-10,0,0,0,0,0
BROOKS,Dec 2023,24.32,25.42,-1.10,-4.52%,0.09,0.19,0.44,-1.64,0.00%,-1.64,-0.62,https://www.screener.in/company/source/quarter/555/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6792748f-d4bc-4796-9762-9277e4d7bf08.pdf,2024-01-31 18:11:47,Wed,AM,False,533543,BSE,0.0,0.14,0.1,-0.64,-1.35,-0.64,2024-02-01,6/6,SUCCESS,8.620000000000001,5.810000000000002,2.81,20.38,0.039999999999999994,0.01999999999999999,0.0,2.83,0.0,2.83,1.0899999999999999,2024-01-31,1,0,0,0,1
BROOKS,Dec 2024,20.79,24.20,-3.41,-16.40%,0.20,0.32,0.43,-3.96,0.00%,-3.96,-1.51,https://www.screener.in/company/source/quarter/555/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1c46739-65b4-44dc-930c-7a58f7e60c14.pdf,2025-02-13 17:45:31,Thu,AM,False,533543,BSE,0.0,1.55,-1.35,-1.35,-1.35,-1.18,2025-02-14,6/6,SUCCESS,2.8599999999999994,4.349999999999998,-1.4900000000000002,-5.689999999999998,0.13,0.16,0.02999999999999997,-1.5499999999999998,0.0,-1.5499999999999998,-0.59,2025-02-13,1,0,0,0,1
BROOKS,Mar 2025,20.52,22.02,-1.50,-7.31%,0.03,0.28,0.38,-2.13,0.00%,-2.13,-0.81,https://www.screener.in/company/source/quarter/555/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f38c7151-e9ed-4c09-809d-b7529841fbe0.pdf,2025-05-28 19:18:07,Wed,AM,False,533543,BSE,0.0,0.0,0.0,0.63,1.22,1.22,2025-05-29,6/6,SUCCESS,-0.2699999999999996,-2.1799999999999997,1.9100000000000001,9.09,-0.17,-0.03999999999999998,-0.04999999999999999,1.83,0.0,1.83,0.7,2025-05-28,0,0,1,1,0
BROOKS,Jun 2025,23.32,24.58,-1.26,-5.40%,0.62,0.26,0.39,-1.29,13.95%,-1.46,-0.50,https://www.screener.in/company/source/quarter/555/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e65b62ac-d915-4e53-be43-0dd32ef6c7c3.pdf,2025-08-13 16:49:37,Wed,AM,False,533543,BSE,0.0,0.0,0.0,0.0,-2.05,-2.05,2025-08-14,6/6,SUCCESS,2.8000000000000007,2.5599999999999987,0.24,1.9099999999999993,0.59,-0.020000000000000018,0.010000000000000009,0.8399999999999999,13.95,0.6699999999999999,0.31000000000000005,2025-08-13,0,0,0,0,0
BSOFT,Dec 2022,"1,192","1,016",176,15%,-3,6,21,147,22%,115,4.23,https://www.screener.in/company/source/quarter/1826/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7f20e1b-f4de-43ff-9e9d-64c1a1a5be52.pdf,2023-02-02 16:36:49,Thu,AM,False,532400,BSE,0.0,0.35,-0.25,1.07,1.62,2.34,2023-02-03,6/6,SUCCESS,38.0,31.0,6.0,0.0,-18.0,3.0,1.0,-15.0,-4.0,-6.0,-0.07999999999999918,2023-02-02,1,0,1,1,1
BSOFT,Mar 2023,"1,222","1,215",7,1%,12,6,21,-7,139%,-16,-0.60,https://www.screener.in/company/source/quarter/1826/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4724b17e-346f-4838-854c-424d296a1db7.pdf,2023-05-08 18:10:31,Mon,AM,False,532400,BSE,0.0,0.07,-0.25,-0.67,-0.93,-0.37,2023-05-09,6/6,SUCCESS,30.0,199.0,-169.0,-14.0,15.0,0.0,0.0,-154.0,117.0,-131.0,-4.83,2023-05-08,1,0,0,0,1
BSOFT,Sep 2023,"1,263","1,070",193,15%,14,4,21,182,24%,138,5.00,https://www.screener.in/company/source/quarter/1826/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fa3616a-2677-430b-81f1-13dfa2b60ca4.pdf,2023-10-31 18:12:57,Tue,AM,False,532400,BSE,0.0,0.15,0.55,1.72,2.89,2.78,2023-11-01,6/6,SUCCESS,37.0,11.0,26.0,1.0,16.0,0.0,0.0,42.0,4.0,26.0,0.9199999999999999,2023-10-31,1,1,1,1,0
BSOFT,Dec 2023,"1,310","1,103",207,16%,16,6,22,196,26%,145,5.27,https://www.screener.in/company/source/quarter/1826/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e57e45fe-6a8c-481a-8c08-f62444492be0.pdf,2024-01-24 16:15:42,Wed,AM,False,532400,BSE,0.0,-0.83,-0.94,-0.35,0.64,0.99,2024-01-25,6/6,SUCCESS,47.0,33.0,14.0,1.0,2.0,2.0,1.0,14.0,2.0,7.0,0.2699999999999996,2024-01-24,0,0,1,1,1
BSOFT,Mar 2024,"1,343","1,129",214,16%,28,6,21,215,25%,161,5.84,https://www.screener.in/company/source/quarter/1826/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0aa5e23-000a-46ba-abde-f073626d140a.pdf,2024-04-29 16:00:30,Mon,AM,False,532400,BSE,0.0,0.62,0.57,1.48,1.0,0.9,2024-04-30,6/6,SUCCESS,33.0,26.0,7.0,0.0,12.0,0.0,-1.0,19.0,-1.0,16.0,0.5700000000000003,2024-04-29,1,0,1,0,0
BSOFT,Sep 2024,"1,327","1,132",195,15%,35,4,21,205,27%,150,5.44,https://www.screener.in/company/source/quarter/1826/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/729d3b17-0022-4e72-bfb8-17eca73a5fbe.pdf,2024-10-23 17:48:12,Wed,AM,False,532400,BSE,0.0,1.93,2.03,2.46,2.32,2.85,2024-10-24,6/6,SUCCESS,-36.0,-9.0,-27.0,-1.0,-11.0,0.0,0.0,-37.0,1.0,-30.0,-1.0899999999999999,2024-10-23,1,1,1,0,1
BSOFT,Dec 2024,"1,368","1,203",165,12%,33,7,22,170,25%,128,4.61,https://www.screener.in/company/source/quarter/1826/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/15eab948-8807-4c4a-adb1-8a7f5b083a1d.pdf,2025-02-11 15:59:22,Tue,AM,False,532400,BSE,0.0,1.27,-0.31,0.34,0.1,0.04,2025-02-12,6/6,SUCCESS,41.0,71.0,-30.0,-3.0,-2.0,3.0,1.0,-35.0,-2.0,-22.0,-0.8300000000000001,2025-02-11,1,0,1,0,0
BSOFT,Mar 2025,"1,363","1,199",163,12%,21,7,21,156,25%,117,4.23,https://www.screener.in/company/source/quarter/1826/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/213da4fa-411f-4ca8-a5cf-1b3c45b618ba.pdf,2025-05-28 21:29:49,Wed,AM,False,532400,BSE,0.0,-1.12,0.43,-0.2,-0.62,-1.37,2025-05-29,6/6,SUCCESS,-5.0,-4.0,-2.0,0.0,-12.0,0.0,-1.0,-14.0,0.0,-11.0,-0.3799999999999999,2025-05-28,0,1,0,0,0
BTML,Mar 2023,11.13,10.14,0.99,8.89%,0.03,0.08,0.00,0.94,0.00%,0.93,0.05,https://www.screener.in/company/source/quarter/1274802/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecbefb3d-e910-41d6-8d5b-489888c0d4bd.pdf,2023-04-20 21:23:05,Thu,AM,False,543767,BSE,0.0,1.49,0.42,0.6,-0.42,0.21,2023-04-21,6/6,SUCCESS,5.080000000000001,3.45,1.63,19.47,0.04,-0.08,-0.05,1.7999999999999998,12.79,1.6800000000000002,0.09,2023-04-20,1,0,1,0,1
BTML,Sep 2023,16.21,14.40,1.81,11.17%,0.02,0.08,0.05,1.70,25.88%,1.26,0.07,https://www.screener.in/company/source/quarter/1274802/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c65b881-5107-4ac8-8734-f44802ff966a.pdf,2023-11-07 20:51:54,Tue,AM,False,543767,BSE,0.0,-0.31,0.84,0.87,1.21,1.12,2023-11-08,6/6,SUCCESS,-5.759999999999998,-2.959999999999999,-2.8000000000000003,-9.81,-0.11,-0.05,0.0,-2.8599999999999994,-2.6300000000000026,-1.9999999999999998,-0.10999999999999999,2023-11-07,0,1,1,1,0
BTML,Dec 2023,13.02,11.38,1.64,12.60%,0.01,0.09,0.05,1.51,35.10%,0.98,0.04,https://www.screener.in/company/source/quarter/1274802/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1cb3fa7-b477-43fc-8342-a910105441a4.pdf,2024-02-08 19:02:58,Thu,AM,False,543767,BSE,0.0,0.82,0.66,0.32,0.58,-0.03,2024-02-09,6/6,SUCCESS,-3.1900000000000013,-3.0199999999999996,-0.17000000000000015,1.4299999999999997,-0.01,0.009999999999999995,0.0,-0.18999999999999995,9.220000000000002,-0.28,-0.030000000000000006,2024-02-08,1,0,0,1,0
BTML,Mar 2024,12.90,11.94,0.96,7.44%,0.01,0.20,0.05,0.72,61.11%,0.28,-0.01,https://www.screener.in/company/source/quarter/1274802/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dfe1b7bb-13e2-430c-97b1-665774de4e0e.pdf,2024-05-30 22:34:58,Thu,AM,False,543767,BSE,0.0,0.0,0.0,0.0,0.0,-0.31,2024-05-31,6/6,SUCCESS,-0.11999999999999922,0.5599999999999987,-0.6799999999999999,-5.159999999999999,0.0,0.11000000000000001,0.0,-0.79,26.009999999999998,-0.7,-0.05,2024-05-30,0,0,0,0,0
BTML,Dec 2024,14.01,11.62,2.39,17.06%,0.82,0.46,0.08,2.67,15.73%,2.25,0.10,https://www.screener.in/company/source/quarter/1274802/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f9b2db6-099a-4a12-b9c9-85cd51ed3aac.pdf,2025-02-14 18:52:18,Fri,AM,False,543767,BSE,0.0,0.0,4.29,4.41,0.12,3.25,2025-02-17,6/6,SUCCESS,-4.000000000000002,-7.000000000000002,3.0,20.45,0.82,0.23,0.0,3.59,5.950000000000001,3.27,0.13,2025-02-14,0,1,1,0,1
BTML,Mar 2025,16.87,14.39,2.48,14.70%,0.77,0.60,0.08,2.57,29.18%,1.81,0.08,https://www.screener.in/company/source/quarter/1274802/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/88540131-f1c2-44fb-9fea-20cff0559622.pdf,2025-05-30 21:39:20,Fri,AM,False,543767,BSE,0.0,-0.74,-0.62,-0.62,-1.11,-0.62,2025-06-02,6/6,SUCCESS,2.860000000000001,2.7700000000000014,0.08999999999999986,-2.3599999999999994,-0.04999999999999993,0.13999999999999996,0.0,-0.10000000000000009,13.45,-0.43999999999999995,-0.020000000000000004,2025-05-30,0,1,0,0,1
BVCL,Dec 2022,37.75,32.95,4.80,12.72%,0.28,2.00,1.85,1.23,18.70%,1.00,0.45,https://www.screener.in/company/source/quarter/401/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/33b28f83-1e31-4a63-9068-ba9c6d13d3dc.pdf,2023-02-13 17:19:21,Mon,AM,False,532916,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-14,6/6,SUCCESS,-1.2199999999999989,-0.0799999999999983,-1.1400000000000006,-2.5199999999999996,0.18000000000000002,-0.41000000000000014,0.0,-0.55,-2.09,-0.4099999999999999,-0.19,2023-02-13,0,0,0,0,0
BVCL,Jun 2023,60.68,54.21,6.47,10.66%,0.93,2.38,1.85,3.17,59.62%,1.28,0.58,https://www.screener.in/company/source/quarter/401/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b3f903b-92dc-4353-8afe-ed7e8fc9b462.pdf,2023-08-11 16:48:07,Fri,AM,False,532916,BSE,0.0,-2.46,-2.46,-2.46,-2.46,-1.95,2023-08-14,6/6,SUCCESS,15.509999999999998,15.020000000000003,0.4899999999999993,-2.58,0.7100000000000001,-0.20000000000000018,0.0,1.4,45.5,-0.22999999999999998,-0.10000000000000009,2023-08-11,0,0,0,0,1
BVCL,Sep 2023,55.57,49.05,6.52,11.73%,0.93,1.85,1.66,3.94,17.01%,3.26,1.47,https://www.screener.in/company/source/quarter/401/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6af7b664-a5e0-42b1-b21c-98e00027c29f.pdf,2023-11-09 18:42:35,Thu,AM,False,532916,BSE,0.0,0.0,-1.12,-1.12,-1.12,0.9,2023-11-10,6/6,SUCCESS,-5.109999999999999,-5.160000000000004,0.04999999999999982,1.0700000000000003,0.0,-0.5299999999999998,-0.19000000000000017,0.77,-42.61,1.9799999999999998,0.89,2023-11-09,0,0,0,0,1
BVCL,Dec 2023,50.76,43.87,6.89,13.57%,0.18,2.10,1.65,3.32,16.87%,2.76,1.25,https://www.screener.in/company/source/quarter/401/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c766ca65-8e7a-4ece-8dc2-e4b3e702066a.pdf,2024-02-14 17:17:58,Wed,AM,False,532916,BSE,0.0,0.0,0.0,-0.03,-0.12,-0.12,2024-02-15,6/6,SUCCESS,-4.810000000000002,-5.18,0.3700000000000001,1.8399999999999999,-0.75,0.25,-0.010000000000000009,-0.6200000000000001,-0.14000000000000057,-0.5,-0.21999999999999997,2024-02-14,0,0,0,0,0
BVCL,Mar 2024,59.09,52.80,6.29,10.64%,0.15,1.63,1.81,3.00,20.00%,2.40,1.08,https://www.screener.in/company/source/quarter/401/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0790ef50-d3c0-4e73-b127-7dad862e289a.pdf,2024-05-30 18:06:36,Thu,AM,False,532916,BSE,0.0,0.0,-0.56,-0.56,-0.56,-0.56,2024-05-31,6/6,SUCCESS,8.330000000000005,8.93,-0.5999999999999996,-2.9299999999999997,-0.03,-0.4700000000000002,0.16000000000000014,-0.31999999999999984,3.129999999999999,-0.3599999999999999,-0.16999999999999993,2024-05-30,0,0,0,0,0
BVCL,Dec 2024,41.71,39.24,2.47,5.92%,0.05,1.42,1.48,-0.38,44.74%,-0.54,-0.24,https://www.screener.in/company/source/quarter/401/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e68cdd9d-4c72-4c1e-98df-d981b9bd036e.pdf,2025-02-14 16:35:51,Fri,AM,False,532916,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-17,6/6,SUCCESS,-11.829999999999998,-7.369999999999997,-4.459999999999999,-7.02,-0.05,0.10999999999999988,0.010000000000000009,-4.63,19.330000000000002,-3.71,-1.67,2025-02-14,0,0,0,0,0
CALSOFT,Dec 2022,1.02,0.30,0.72,70.59%,0.00,0.00,0.21,0.51,49.02%,0.26,0.04,https://www.screener.in/company/source/quarter/570/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d616596-1a72-4361-ae5c-fff5843fe4e0.pdf,2023-02-14 18:10:28,Tue,AM,False,532386,BSE,0.0,3.24,2.35,3.82,3.82,0.59,2023-02-15,6/6,SUCCESS,0.020000000000000018,-0.09000000000000002,0.10999999999999999,9.590000000000003,0.0,0.0,-0.010000000000000009,0.12,49.02,-0.13,-0.019999999999999997,2023-02-14,1,0,1,0,0
